0	9A000003	d2hackmap___safe_se_handler_count
f	4A200	d2hackmap_?AdjustWindowRectExPatch_ASM@@YAXXZ
f	4A350	d2hackmap_?ClearFramebufPatch_ASM@@YAXXZ
f	4A370	d2hackmap_?DrawLeftOrbImagePatch_ASM@@YAXXZ
f	4A3A0	d2hackmap_?DrawLeftOrbPatch_ASM@@YAXXZ
f	4A3C0	d2hackmap_?DrawRightOrbImagePatch_ASM@@YAXXZ
f	4A3F0	d2hackmap_?DrawRightOrbPatch_ASM@@YAXXZ
f	4A410	d2hackmap_?FillLeftOrbPatch_ASM@@YAXXZ
f	4A430	d2hackmap_?FillRightOrbPatch_ASM@@YAXXZ
f	4A450	d2hackmap_?DrawLeftSkillButtonPatch_ASM@@YAXXZ
f	4A470	d2hackmap_?DrawRightSkillButtonPatch_ASM@@YAXXZ
f	4A490	d2hackmap_?DisplayHPTextPatch_ASM@@YAXXZ
f	4A4B0	d2hackmap_?DisplayManaTextPatch_ASM@@YAXXZ
f	4A4D0	d2hackmap_?DrawGroundHeightPatch_ASM@@YAXXZ
f	4A500	d2hackmap_?BottomBoundPatch_ASM@@YAXXZ
f	4A520	d2hackmap_?installResolutionPatches@@YAHXZ
f	4A9D0	d2hackmap_?autoskill_addConfigVars@@YAXXZ
f	4AA10	d2hackmap_?autoskill_initConfigVars@@YAXXZ
f	4AB70	d2hackmap_?AutoSkillNewGame@@YAXXZ
f	4ABE0	d2hackmap_?checkAutoSkill@@YAXXZ
f	4AF20	d2hackmap_?checkAutoSkillStatus@@YAXXZ
f	4B000	d2hackmap_?stackThrowing@@YAXXZ
f	4B0C0	d2hackmap_?AutoSkillNow@@YAHXZ
f	4B0F0	d2hackmap_?AutoSkillRunLoop@@YAXXZ
f	4C700	d2hackmap_?autoSkillDimVision@@YIXPAD@Z
f	4C750	d2hackmap_?autoTelekinesis@@YAHXZ
f	4C870	d2hackmap_?Snapshot_AddConfigVars@@YAXXZ
f	4C8B0	d2hackmap_?hex@@YAXPAU_iobuf@@HPAXH@Z
f	4CA40	d2hackmap_?LoadLogNames@@YAXPAU_iobuf@@@Z
f	4D030	d2hackmap_?getSnapshotPath1@@YAXPAD00000D@Z
f	4D510	d2hackmap_?getSnapshotPath@@YAXPAD00000D@Z
f	4D560	d2hackmap_?openSnapshotFile@@YAPAU_iobuf@@PAD00D0H@Z
f	4D680	d2hackmap_?openDbgFile@@YAPAU_iobuf@@PAD@Z
f	4D8B0	d2hackmap_?SnapshotNewGame@@YAXXZ
f	4DAF0	d2hackmap_?SnapshotEndGame@@YAXXZ
f	4DE60	d2hackmap_?dumpStat@@YAXPAU_iobuf@@HHPAH@Z
f	4E3A0	d2hackmap_?countAllGemRunes@@YAXXZ
f	4E9A0	d2hackmap_?dumpStatList@@YAHPAU_iobuf@@PAUStatList@@H@Z
f	4EED0	d2hackmap_?loadWaypoints@@YAXPADH@Z
f	4EF80	d2hackmap_?saveWaypoints@@YAXPADH@Z
f	52800	d2hackmap_?dumpUnit2@@YAXPAU_iobuf@@PAUUnitAny@@@Z
f	529E0	d2hackmap_?dumpMap@@YAXXZ
f	52F50	d2hackmap_?saveMercInfo@@YIXPAD@Z
f	53090	d2hackmap_?RecvCommand_81_Patch_ASM@@YAXXZ
f	530A0	d2hackmap_?removeSnapshot@@YAXPAD00@Z
f	532E0	d2hackmap_?dumpServerQuest@@YAXPAU_iobuf@@@Z
f	53560	d2hackmap_?DoSnapshot@@YAHXZ
f	53B30	d2hackmap_?saveItems@@YAXXZ
f	53FB0	d2hackmap_?formatItems@@YAXPAD00@Z
f	55740	d2hackmap_?scan_realm@@YAXPAD@Z
f	55B80	d2hackmap_?rebuild_snap@@YAXXZ
f	55D80	d2hackmap_?AutoSummonNewGame@@YAXXZ
f	55E70	d2hackmap_?checkSkeletonCount@@YAXXZ
f	56040	d2hackmap_?AutoSummonRunLoop@@YAXXZ
f	56870	d2hackmap_?addUnit@@YIXPAUUnitAny@@@Z
f	568F0	d2hackmap_?AddUnitPatch_ASM@@YAXXZ
f	56910	d2hackmap_?RemoveUnitPatch1_ASM@@YAXXZ
f	56930	d2hackmap_?RemoveUnitPatch2_ASM@@YAXXZ
f	56950	d2hackmap_?RecvCommand_69_Patch_ASM@@YAXXZ
f	56D10	d2hackmap_?RecvCommand_7A_Patch_ASM@@YAXXZ
f	56D40	d2hackmap_?RecvCommand_21_Patch_ASM@@YAXXZ
f	56D60	d2hackmap_?autoteleport_addConfigVars@@YAXXZ
f	56DA0	d2hackmap_?autoteleport_initConfigVars@@YAXXZ
f	56DD0	d2hackmap_?autoteleport_fixValues@@YAXXZ
f	56DF0	d2hackmap_?autoTpEvade@@YAHPAD@Z
f	57DD0	d2hackmap_?AutoTeleportStart@@YAHXZ
f	57E70	d2hackmap_?AutoTeleportEnd@@YAHXZ
f	57EF0	d2hackmap_?AutoTeleport@@YAHXZ
f	59150	d2hackmap_?abs@@YAJJ@Z
f	59990	d2hackmap_?dumpRunewordTxt@@YAXXZ
f	59D00	d2hackmap_?dumpTxt@@YAXXZ
f	5A2D0	d2hackmap_?panel_addConfigVars@@YAXXZ
f	5A310	d2hackmap_?printPanelConf@@YAPADHPAD0@Z
f	5A440	d2hackmap_?panelNewGame@@YAXXZ
f	5A5D0	d2hackmap_?panelEndGame@@YAXXZ
f	5A600	d2hackmap_?modifyStashGrid@@YAXXZ
f	5AB00	d2hackmap_?MpqLoadPatch@@YIXPAD0@Z
f	5ABE0	d2hackmap_?MqpLoadPathPatch_ASM@@YAXXZ
f	5AC00	d2hackmap_?ModifyStashImagePatch_ASM@@YAXXZ
f	5AC10	d2hackmap_?ModifyCubeImagePatch_ASM@@YAXXZ
f	5AC40	d2hackmap_?ModifyInvCharImagePatch_ASM@@YAXXZ
f	5AC80	d2hackmap_?ChooseInvCharImagePatch_ASM@@YAXXZ
f	5ACB0	d2hackmap_?CalDrawOffsetPatch_ASM@@YAXXZ
f	5AD40	d2hackmap_?GetEquipmentSlotLayoutPatch_ASM@@YAXXZ
f	5AEE0	d2hackmap_?GetInventoryGridLayoutPatch_ASM@@YAXXZ
f	5AF90	d2hackmap_?GetInventoryPositionPatch_ASM@@YAXXZ
f	5B040	d2hackmap_?AddSkillPatch_ASM@@YAXXZ
f	5B0C0	d2hackmap_?RecvCommand_26_Patch_ASM@@YAXXZ
f	5B4C0	d2hackmap_?installPanelPatches@@YAHXZ
f	5B660	d2hackmap_?uninstallBigstashPatches@@YAHXZ
f	5B680	d2hackmap_?installBigstashPatches@@YAHXZ
f	5BB40	d2hackmap_?server_addConfigVars@@YAXXZ
f	5BB80	d2hackmap_?client_unassign_stat@@YAHHH@Z
f	5BC60	d2hackmap_?client_mouse_stat@@YAHHH@Z
f	5BD30	d2hackmap_?getSkillDescTxt@@YAPAXH@Z
f	5BD40	d2hackmap_?getSkillTreeButtonY@@YAHH@Z
f	5BD50	d2hackmap_?getSkillTreeButtonX@@YAHH@Z
f	5BD60	d2hackmap_?client_mouse_skillBtn@@YAHHH@Z
f	5BE60	d2hackmap_?client_unassign_skill@@YAHHH@Z
f	5BF40	d2hackmap_?client_reset_quest@@YAHH@Z
f	5BF70	d2hackmap_?UndoStr@@YAXPAUUnitAny@@H@Z
f	5C010	d2hackmap_?UndoDex@@YAXPAUUnitAny@@H@Z
f	5C0B0	d2hackmap_?UndoVit@@YAXPAUUnitAny@@H@Z
f	5C1B0	d2hackmap_?UndoEne@@YAXPAUUnitAny@@H@Z
f	5C280	d2hackmap_?getClient@@YAPAXPAUUnitAny@@@Z
f	5C2B0	d2hackmap_?UndoSkill@@YAXPAUUnitAny@@HH@Z
f	5C490	d2hackmap_?getQuest@@YAPAGPAUWorld@@PAUUnitAny@@@Z
f	5C4D0	d2hackmap_?serverUndo@@YAHPAUWorld@@PAUUnitAny@@PAD2@Z
f	5CBC0	d2hackmap_?ModifyStashGridPatch_ASM@@YAXXZ
f	5CBD0	d2hackmap_?compileRunesTxt@@YGPAXHPADPAUTxtField@@PAHH@Z
f	5CC30	d2hackmap_?GameStartPatch_ASM@@YAXXZ
f	5CDD0	d2hackmap_?DoServerTest@@YAHXZ
f	5CEB0	d2hackmap_?installServerPatches@@YAHXZ
f	5D330	d2hackmap_?RepeatAdminCmd@@YAHXZ
f	5D3A0	d2hackmap_?ClientChatPatch_ASM@@YAXXZ
f	5D440	d2hackmap_?setCharLv@@YAXPAUWorld@@PAUUnitAny@@H@Z
f	5D4F0	d2hackmap_?maxCharStat@@YAXPAUWorld@@PAUUnitAny@@@Z
f	5D5C0	d2hackmap_?enableAllWaypoints@@YAXPAUUnitAny@@@Z
f	5D640	d2hackmap_?passGame@@YAHPAUWorld@@PAUUnitAny@@H@Z
f	5D860	d2hackmap_?itemIndex2txt@@YAHH@Z
f	5D8F0	d2hackmap_?SelectUniquePatch_ASM@@YAXXZ
f	5D9C0	d2hackmap_?SelectSetPatch_ASM@@YAXXZ
f	5DA50	d2hackmap_?getItemTxtByCode@@YAHH@Z
f	5DB00	d2hackmap_?getRunewordTxt@@YAPAURuneWordTxt@@H@Z
f	5DB40	d2hackmap_?pickupItem@@YAXPAUWorld@@PAUUnitAny@@1H@Z
f	5DBA0	d2hackmap_?invToHand@@YAXPAUWorld@@PAUUnitAny@@1@Z
f	5DBE0	d2hackmap_?handToBody@@YAXPAUWorld@@PAUUnitAny@@1H@Z
f	5DC70	d2hackmap_?putItemIntoSocket@@YAXPAUWorld@@PAUUnitAny@@11@Z
f	5DCB0	d2hackmap_?autoPortal@@YAHPAUWorld@@PAUUnitAny@@@Z
f	5E0E0	d2hackmap_?MonsterSleepPatch_ASM@@YAXXZ
f	5E100	d2hackmap_?skipServerPacket15@@YIHPAUWorld@@PAUUnitAny@@PADH@Z
f	60DD0	d2hackmap_?ServerRecvPacket15Patch_ASM@@YAXXZ
f	60E00	d2hackmap_?uber_addConfigVars@@YAXXZ
f	60E40	d2hackmap_?resetUberQuest@@YAXXZ
f	60EB0	d2hackmap_?openPandPortal@@YIHPAUWorld@@PAUUnitAny@@@Z
f	60F70	d2hackmap_?openPandFinalPortal@@YIHPAUWorld@@PAUUnitAny@@@Z
f	60FB0	d2hackmap_?spawnSuperUnique@@YAHPAUWorld@@PAUAreaRectData@@HHHHHH@Z
f	60FF0	d2hackmap_?monsterUseSkill@@YAXPAUWorld@@PAUUnitAny@@HH1HH@Z
f	61030	d2hackmap_?spawnUber@@YGXPAUWorld@@PAUAreaRectData@@@Z
f	61280	d2hackmap_?GetNbMonsters@@YAHPAUDrlgLevel@@@Z
f	61310	d2hackmap_?GetNbMonstersRadius@@YAHPAUDrlgLevel@@UtagPOINT@@H@Z
f	613D0	d2hackmap_?CastSummonMonster@@YAHPAUWorld@@PAUUnitAny@@HHPAHHH@Z
f	61500	d2hackmap_?randf@@YANXZ
f	61520	d2hackmap_?RandInCircle@@YAXPAUtagPOINT@@H@Z
f	61580	d2hackmap_?uberMephAI@@YIXPAUWorld@@PAUUnitAny@@PAUAIParam@@@Z
f	61610	d2hackmap_?uberDiabloAI@@YIXPAUWorld@@PAUUnitAny@@PAUAIParam@@@Z
f	61760	d2hackmap_?uberBaalAI@@YIXPAUWorld@@PAUUnitAny@@PAUAIParam@@@Z
f	61930	d2hackmap_?installUberQuestPatches@@YAHXZ
f	61A56	d2hackmap_??0_LocaleUpdate@@QAE@PAUlocaleinfo_struct@@@Z
f	61ADD	d2hackmap___ascii_stricmp
f	61B16	d2hackmap__stricmp_l
f	61BEB	d2hackmap__stricmp
f	61C3D	d2hackmap__flush
f	61CA5	d2hackmap__fflush_nolock
f	61DC7	d2hackmap_fflush
f	61E1A	d2hackmap__flushall
f	61E23	d2hackmap_fprintf
f	61F3F	d2hackmap_bsearch
f	62001	d2hackmap_@__security_check_cookie@4
f	62010	d2hackmap_sprintf
f	62090	d2hackmap_memset
f	6210A	d2hackmap__fclose_nolock
f	62181	d2hackmap_fclose
f	621FD	d2hackmap_fputs
f	62310	d2hackmap_strncpy
f	62450	d2hackmap_strchr
0	62456	d2hackmap___from_strstr_to_strchr
f	62510	d2hackmap_strrchr
f	62600	d2hackmap_qsort
f	6284D	d2hackmap_realloc
f	62A70	d2hackmap_memcpy
f	62DD5	d2hackmap__isalpha_l
f	62E2B	d2hackmap_isalpha
f	62E5B	d2hackmap__isdigit_l
f	62EAC	d2hackmap_isdigit
f	62EDA	d2hackmap__isspace_l
f	62F2B	d2hackmap_isspace
f	62F59	d2hackmap__isalnum_l
f	62FAF	d2hackmap_isalnum
f	6320E	d2hackmap_strtol
f	63239	d2hackmap_strtoul
f	63265	d2hackmap__toupper_l
f	6337B	d2hackmap_toupper
f	633A7	d2hackmap___iob_func
f	633AD	d2hackmap___initstdio
f	6345E	d2hackmap___endstdio
f	6347E	d2hackmap__lock_file
f	634BF	d2hackmap__lock_file2
f	634F1	d2hackmap__unlock_file
f	6352D	d2hackmap__unlock_file2
f	6355C	d2hackmap__initp_misc_winxfltr
f	6355C	d2hackmap__fpclear
f	6355D	d2hackmap__cfltcvt_init
f	635BD	d2hackmap__fpmath
f	635E0	d2hackmap__except_handler4
f	6376C	d2hackmap_V6_HeapAlloc
f	637BB	d2hackmap_malloc
f	63890	d2hackmap_strstr
f	63916	d2hackmap_fgets
f	63A5E	d2hackmap__fseek_nolock
f	63AE8	d2hackmap_fseek
f	63B6D	d2hackmap__fread_nolock_s
f	63D77	d2hackmap_fread_s
f	63E0D	d2hackmap_fread
f	63E2A	d2hackmap__memicmp_l
f	63EFF	d2hackmap__memicmp
f	63F5E	d2hackmap_strtok
f	64020	d2hackmap__ftol2_sse
f	64029	d2hackmap__ftol2_pentium4
f	6403C	d2hackmap__ftol2_sse_excpt
f	64056	d2hackmap__ftol2
f	640CB	d2hackmap_??3@YAXPAX@Z
f	640D6	d2hackmap_??0bad_alloc@std@@QAE@XZ
f	640F1	d2hackmap_??1bad_alloc@std@@UAE@XZ
f	640FC	d2hackmap_??_Ebad_alloc@std@@UAEPAXI@Z
f	640FC	d2hackmap_??_Gbad_alloc@std@@UAEPAXI@Z
f	64123	d2hackmap_??0bad_alloc@std@@QAE@ABV01@@Z
f	64140	d2hackmap_??2@YAPAXI@Z
f	641A5	d2hackmap_free
f	6430D	d2hackmap__stat64i32
f	646E1	d2hackmap__fwrite_nolock
f	64843	d2hackmap_fwrite
f	648C5	d2hackmap__fsopen
f	64989	d2hackmap_fopen
f	649A0	d2hackmap__snprintf
f	64A4F	d2hackmap__ftell_nolock
f	64BEC	d2hackmap_ftell
f	64C60	d2hackmap__chkstk
0	64C60	d2hackmap__alloca_probe
f	64C90	d2hackmap__CIsqrt
0	64CA4	d2hackmap_sqrt
f	64D4A	d2hackmap__vsnprintf_l
f	64DFD	d2hackmap__vsnprintf
f	64E1A	d2hackmap__strdup
f	64E6F	d2hackmap_fputc
f	64F7B	d2hackmap_rand
f	64F9D	d2hackmap_rename
f	64FD0	d2hackmap_memmove
f	65335	d2hackmap__isleadbyte_l
f	6536D	d2hackmap_isleadbyte
f	65380	d2hackmap_iswspace
f	65393	d2hackmap_printf
f	65442	d2hackmap__get_printf_count_output
f	65458	d2hackmap__time64
f	654A9	d2hackmap__freea
f	65647	d2hackmap__strupr_s_l
f	6567C	d2hackmap__strupr
f	658DB	d2hackmap_wcstol
f	65910	d2hackmap__allshr
f	65940	d2hackmap_sin
f	65980	d2hackmap__CIsin
f	659BB	d2hackmap__CIsin_default
0	659CF	d2hackmap__sin_default
f	65A70	d2hackmap_cos
f	65AB0	d2hackmap__CIcos
f	65AEB	d2hackmap__CIcos_default
0	65AFF	d2hackmap__cos_default
f	65B99	d2hackmap__CRT_INIT@12
f	65DC4	d2hackmap__DllMainCRTStartup@12
f	6600D	d2hackmap___updatetmbcinfo
f	6612D	d2hackmap__setmbcp_nolock
f	66312	d2hackmap__setmbcp
f	664AC	d2hackmap___initmbctable
f	664CA	d2hackmap___freetlocinfo
f	66613	d2hackmap___addlocaleref
f	666A2	d2hackmap___removelocaleref
f	66779	d2hackmap___updatetlocinfo
f	667EF	d2hackmap__encode_pointer
f	66861	d2hackmap__encoded_null
f	6686A	d2hackmap__decode_pointer
f	668DC	d2hackmap___crtTlsAlloc@4
f	668E5	d2hackmap___set_flsgetvalue
f	66919	d2hackmap__mtterm
f	66956	d2hackmap__initptd
f	66A3D	d2hackmap__getptd_noexit
f	66AB6	d2hackmap__getptd
f	66AD0	d2hackmap__freefls@4
f	66BFF	d2hackmap__freeptd
f	66C6D	d2hackmap__mtinit
f	66DFA	d2hackmap__tolower_l
f	66F0F	d2hackmap_tolower
f	66F3B	d2hackmap__initp_misc_invarg
f	66F4A	d2hackmap__invoke_watson
f	67072	d2hackmap__invalid_parameter
f	67098	d2hackmap__get_errno_from_oserr
f	670DA	d2hackmap__errno
f	670ED	d2hackmap___doserrno
f	67100	d2hackmap__dosmaperr
f	67123	d2hackmap__write_nolock
f	67856	d2hackmap__write
f	67932	d2hackmap__fileno
f	67964	d2hackmap__commit
f	67A45	d2hackmap__mtinitlocks
f	67A90	d2hackmap__mtdeletelocks
f	67AE7	d2hackmap__unlock
f	67AFE	d2hackmap__mtinitlocknum
f	67BC1	d2hackmap__lock
f	67BF4	d2hackmap__SEH_prolog4
f	67C39	d2hackmap__SEH_epilog4
f	67C4D	d2hackmap__stbuf
f	67CE9	d2hackmap__ftbuf
f	67DC3	d2hackmap__output_l
f	6895B	d2hackmap__ioinit
f	68BAF	d2hackmap__ioterm
f	68BFD	d2hackmap___report_gsfailure
f	68D03	d2hackmap__flsbuf
f	68EBE	d2hackmap__VEC_memzero
f	68F9D	d2hackmap__get_sse2_info
f	68FFF	d2hackmap___sse2_available_init
f	6900C	d2hackmap__close_nolock
f	690A8	d2hackmap__close
f	69175	d2hackmap__freebuf
f	691B0	d2hackmap_strlen
f	6923B	d2hackmap__initp_heap_handler
f	6924A	d2hackmap__callnewh
f	69272	d2hackmap__heap_init
f	692A2	d2hackmap__heap_term
f	69316	d2hackmap___sbh_find_block
f	69346	d2hackmap___sbh_free_block
f	6965C	d2hackmap___sbh_alloc_new_region
f	6970C	d2hackmap___sbh_alloc_new_group
f	69814	d2hackmap___sbh_resize_block
f	69AF5	d2hackmap___sbh_alloc_block
f	69E61	d2hackmap__VEC_memcpy
f	69F44	d2hackmap__isctype_l
f	6A3A1	d2hackmap___crtLCMapStringA
f	6A3E6	d2hackmap__malloc_crt
f	6A42B	d2hackmap__calloc_crt
f	6A477	d2hackmap__realloc_crt
f	6A4C5	d2hackmap__recalloc_crt
f	6A517	d2hackmap__fcloseall
f	6A5B6	d2hackmap__crt_waiting_on_module_handle
f	6A5E6	d2hackmap__amsg_exit
f	6A60F	d2hackmap___crtCorExitProcess
f	6A63A	d2hackmap___crtExitProcess
f	6A652	d2hackmap__lockexit
f	6A65B	d2hackmap__unlockexit
f	6A681	d2hackmap__initterm_e
f	6A6A5	d2hackmap__cinit
f	6A856	d2hackmap__exit
f	6A86C	d2hackmap__cexit
f	6A87B	d2hackmap__init_pointers
f	6A8C9	d2hackmap__forcdecpt_l
f	6A93C	d2hackmap__cropzeros_l
f	6A9BE	d2hackmap__positive
f	6A9DA	d2hackmap__fassign_l
f	6AA1C	d2hackmap__fassign
f	6AA55	d2hackmap__forcdecpt
f	6AA68	d2hackmap__cropzeros
f	6ABEA	d2hackmap__cftoe_l
f	6ACBA	d2hackmap__cftoe
f	6ACDA	d2hackmap__cftoa_l
f	6B144	d2hackmap__cftof_l
f	6B1FF	d2hackmap__cftog_l
f	6B2F9	d2hackmap__cfltcvt_l
f	6B381	d2hackmap__cfltcvt
f	6B3A4	d2hackmap__initp_misc_cfltcvt_tab
f	6B3C5	d2hackmap__setdefaultprecision
f	6B3F0	d2hackmap__ms_p5_test_fdiv
f	6B42E	d2hackmap__ms_p5_mp_test_fdiv
f	6B458	d2hackmap__local_unwind4
f	6B52E	d2hackmap__seh_longjmp_unwind4@4
f	6B54A	d2hackmap_@_EH4_CallFilterFunc@8
f	6B561	d2hackmap_@_EH4_TransferToHandler@8
f	6B57A	d2hackmap_@_EH4_GlobalUnwind@4
f	6B594	d2hackmap_@_EH4_LocalUnwind@16
f	6B5B0	d2hackmap__ValidateImageBase
f	6B5F0	d2hackmap__FindPESection
f	6B640	d2hackmap__IsNonwritableInCurrentImage
f	6B6FD	d2hackmap__NMSG_WRITE
f	6B8A8	d2hackmap__FF_MSGBANNER
f	6B8E1	d2hackmap__filbuf
f	6BA0C	d2hackmap__lseek_nolock
f	6BA81	d2hackmap__lseek
f	6BB5D	d2hackmap__read_nolock
f	6C11F	d2hackmap__read
f	6C21C	d2hackmap_memcpy_s
f	6C2A0	d2hackmap___ascii_memicmp
f	6C2F9	d2hackmap_??0exception@std@@QAE@ABQBDH@Z
f	6C316	d2hackmap_??0exception@std@@QAE@ABV01@@Z
f	6C373	d2hackmap_??1exception@std@@UAE@XZ
f	6C389	d2hackmap_?what@exception@std@@UBEPBDXZ
f	6C396	d2hackmap_??_Gexception@std@@UAEPAXI@Z
f	6C396	d2hackmap_??_Eexception@std@@UAEPAXI@Z
f	6C3B7	d2hackmap_??1type_info@@UAE@XZ
f	6C3C7	d2hackmap_??_Gtype_info@@UAEPAXI@Z
f	6C3C7	d2hackmap_??_Etype_info@@UAEPAXI@Z
f	6C4A2	d2hackmap___onexitinit
f	6C4D3	d2hackmap__onexit
f	6C50F	d2hackmap_atexit
f	6C526	d2hackmap__CxxThrowException@8
f	6C572	d2hackmap__fullpath
f	6C67C	d2hackmap___dtoxmode
f	6C739	d2hackmap___loctotime64_t
f	6C9A4	d2hackmap__getdrive
f	6CA6D	d2hackmap__mbctolower_l
f	6CB13	d2hackmap__mbctolower
f	6CB26	d2hackmap__mbspbrk_l
f	6CBF3	d2hackmap__mbspbrk
f	6CC0A	d2hackmap__openfile
f	6CED3	d2hackmap__getstream
f	6D010	d2hackmap__trandisp1
f	6D077	d2hackmap__trandisp2
0	6D103	d2hackmap__rttospopde
0	6D108	d2hackmap__rttospop
0	6D10A	d2hackmap__rtnospop
0	6D10C	d2hackmap__rttosnpop
0	6D10D	d2hackmap__rtnospopde
0	6D114	d2hackmap__rtzeropop
0	6D116	d2hackmap__rtzeronpop
0	6D11B	d2hackmap__rtonepop
0	6D11D	d2hackmap__rtonenpop
0	6D122	d2hackmap__tosnan1
0	6D14D	d2hackmap__nosnan2
0	6D14F	d2hackmap__tosnan2
0	6D177	d2hackmap__nan2
0	6D1B6	d2hackmap__rtindfpop
0	6D1B8	d2hackmap__rtindfnpop
0	6D1C9	d2hackmap__rttosnpopde
0	6D1D3	d2hackmap__rtchsifneg
f	6D1E0	d2hackmap__startTwoArgErrorHandling
f	6D1F7	d2hackmap__startOneArgErrorHandling
f	6D240	d2hackmap__twoToTOS
f	6D255	d2hackmap__load_CW
f	6D26C	d2hackmap__convertTOStoQNaN
f	6D285	d2hackmap__fload_withFB
f	6D2C8	d2hackmap__checkTOS_withFB
f	6D2DE	d2hackmap__fast_exit
f	6D2EB	d2hackmap__math_exit
f	6D315	d2hackmap__check_overflow_exit
f	6D329	d2hackmap__check_range_exit
f	6D3CC	d2hackmap_strcpy_s
f	6D434	d2hackmap__iswctype_l
f	6D4BE	d2hackmap_iswctype
f	6D540	d2hackmap__aulldiv
f	6D5A8	d2hackmap_strnlen
f	6D5D0	d2hackmap__alloca_probe_16
0	6D5E6	d2hackmap__alloca_probe_8
f	6D5FC	d2hackmap__wchartodigit
f	6D7D7	d2hackmap__sse2_mathfcns_init
f	6D7F0	d2hackmap__CIsin_pentium4
0	6D808	d2hackmap__sin_pentium4
f	6D9C0	d2hackmap__CIcos_pentium4
0	6D9D8	d2hackmap__cos_pentium4
f	6DB6C	d2hackmap__setenvp
f	6DDE4	d2hackmap__setargv
f	6DE9F	d2hackmap___crtGetEnvironmentStringsA
f	6DFD6	d2hackmap__RTC_Initialize
f	6DFFC	d2hackmap__RTC_Terminate
f	6E022	d2hackmap__XcptFilter
f	6E182	d2hackmap___CppXcptFilter
f	6E1A2	d2hackmap___security_init_cookie
f	6E3F2	d2hackmap___crtGetStringTypeA
f	6E434	d2hackmap___free_lc_time
f	6E5C9	d2hackmap___free_lconv_num
f	6E60E	d2hackmap___free_lconv_mon
f	6E69C	d2hackmap____lc_codepage_func
f	6E6C2	d2hackmap_strcat_s
f	6E740	d2hackmap_strcspn
f	6E786	d2hackmap_strncpy_s
f	6E840	d2hackmap_strcmp
f	6E8C8	d2hackmap_strncmp
f	6E990	d2hackmap_strpbrk
f	6E9D0	d2hackmap__crt_debugger_hook
f	6E9D8	d2hackmap__putwch_nolock
f	6EA9D	d2hackmap__mbtowc_l
f	6EBB4	d2hackmap_mbtowc
f	6EBCE	d2hackmap__isatty
f	6EC32	d2hackmap__lseeki64_nolock
f	6ECB7	d2hackmap__lseeki64
f	6EDD0	d2hackmap__set_osfhnd
f	6EE51	d2hackmap__free_osfhnd
f	6EED7	d2hackmap__get_osfhandle
f	6EF4E	d2hackmap___lock_fhandle
f	6EFEE	d2hackmap__unlock_fhandle
f	6F015	d2hackmap__alloc_osfhnd
f	6F1AF	d2hackmap__initp_misc_initcrit
f	6F1BE	d2hackmap___crtInitCritSecAndSpinCount
f	6F21E	d2hackmap__wctomb_s_l
f	6F38A	d2hackmap_wctomb_s
f	6F3B0	d2hackmap__aulldvrm
f	6F445	d2hackmap__getbuf
f	6F48E	d2hackmap___ansicp
f	6F4D7	d2hackmap___convertcp
f	6F68B	d2hackmap__calloc_impl
f	6F7A9	d2hackmap__recalloc
f	6F824	d2hackmap_?terminate@@YAXXZ
f	6F85D	d2hackmap__initp_eh_hooks
f	6F86E	d2hackmap__initp_misc_winsig
f	6F8C3	d2hackmap___get_sigabrt
f	6F8D0	d2hackmap_raise
f	6FA80	d2hackmap__initp_misc_rand_s
f	6FA8F	d2hackmap__initp_misc_purevirt
f	6FA9E	d2hackmap__atodbl_l
f	6FB46	d2hackmap__atoflt_l
f	6FBEE	d2hackmap__fptostr
f	6FCAD	d2hackmap___dtold
f	6FD6A	d2hackmap__fltout2
f	6FE00	d2hackmap__alldvrm
f	6FEE0	d2hackmap__aullshr
f	6FEFF	d2hackmap__fptrap
f	6FF08	d2hackmap__controlfp_s
f	6FF74	d2hackmap__global_unwind2
f	6FFD9	d2hackmap__local_unwind2
f	7005D	d2hackmap__abnormal_termination
f	70080	d2hackmap__NLG_Notify1
f	70089	d2hackmap__NLG_Notify
0	700A0	d2hackmap__NLG_Dispatch2
0	700A0	d2hackmap__NLG_Dispatch
f	700A8	d2hackmap__NLG_Call
0	700AA	d2hackmap__NLG_Return2
f	700AB	d2hackmap___crtMessageBoxA
f	70214	d2hackmap__set_error_mode
f	7025F	d2hackmap_?_Type_info_dtor@type_info@@CAXPAV1@@Z
f	702CF	d2hackmap__msize
f	70372	d2hackmap__validdrive
f	703AB	d2hackmap__getdcwd_nolock
f	704E2	d2hackmap__getcwd
f	7052B	d2hackmap_calloc
f	7056B	d2hackmap__mbsicmp_l
f	70791	d2hackmap__mbsicmp
f	707A8	d2hackmap__mbsrchr_l
f	70864	d2hackmap__mbsrchr
f	7087B	d2hackmap__set_daylight
f	7088C	d2hackmap__set_dstbias
f	7089D	d2hackmap__set_timezone
f	70FC3	d2hackmap___tzset
f	71012	d2hackmap__isindst
f	71053	d2hackmap__get_daylight
f	7108C	d2hackmap__get_dstbias
f	710C5	d2hackmap__get_timezone
f	710FE	d2hackmap___daylight
f	71104	d2hackmap___dstbias
f	7110A	d2hackmap___timezone
f	71110	d2hackmap___tzname
f	71120	d2hackmap__allmul
f	71873	d2hackmap__sopen_helper
f	7193F	d2hackmap__sopen_s
f	7195F	d2hackmap__mbsnbicmp_l
f	71B8A	d2hackmap__mbsnbicmp
f	71BA4	d2hackmap__mbsnbcmp_l
